person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,DTI,loan_status
0.04180858132096298,-0.13027696090131888,1.0,1.49914703463312,1.0,-0.4570350914367726,-0.17953321364452424,-0.47015768433387656,0.0,-0.19832876800304836,0.0,0.0,0.0,0.0,0.0,-0.5141297139078076,0.0
0.19933898354350196,-0.8724258970391935,2.0,-0.9148164240204546,3.0,-0.8050268046237467,0.7289048473967684,1.9647525386029607,0.0,0.7881225853756731,1.0,0.0,0.0,0.0,0.0,1.90987276342186,1.0
-0.43078262534665396,-0.4948979599603616,2.0,-0.6734200781550971,0.0,-1.200471933245308,-0.4488330341113106,-1.0320600434731466,0.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,-1.0654757360239346,0.0
0.04180858132096298,-0.29161368614868294,2.0,-0.6734200781550971,1.0,-0.7892089994788842,0.15619389587073593,-0.6574584707136332,0.0,0.5415097470309927,0.0,0.0,0.0,0.0,1.0,-0.6980103005047977,0.0
-0.7458434297917319,-0.2144947314804429,1.0,-0.6734200781550971,0.0,-0.25140362455356075,-0.6247755834829444,-0.18920650476424153,0.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,-0.17731275108364208,0.0
0.19933898354350196,0.22466383464288206,1.0,0.05076895944097525,1.0,1.9630890957271832,-0.07181328545780975,1.0282486067041774,0.0,1.0347354237203534,0.0,0.0,1.0,0.0,0.0,0.9757056957466395,0.0
-0.11572182090157601,-0.42068306634657415,2.0,-1.156212769885812,0.0,0.8558427355868111,-0.7324955116696589,1.9647525386029607,0.0,1.0347354237203534,0.0,0.0,1.0,0.0,0.0,1.90987276342186,1.0
0.04180858132096298,-0.3400147037228921,2.0,-0.9148164240204546,1.0,0.06495247834368839,-0.1938958707360862,0.466346247564907,0.0,0.04828407034163201,0.0,0.0,0.0,0.0,0.0,0.48267307669582815,0.0
-0.7458434297917319,-0.5980889294285757,2.0,0.5335616511716902,3.0,-1.2795609589696204,0.6463195691202872,-1.125710436663025,1.0,-0.9381672830370894,0.0,0.0,0.0,0.0,0.0,-1.11013051545578,1.0
0.8294605924336579,-0.38841572129710134,2.0,-0.43202373228973967,2.0,0.3813085812409375,0.4631956912028725,1.1218989998940552,1.0,0.04828407034163201,0.0,0.0,1.0,0.0,0.0,1.075795024426127,0.0
-0.11572182090157601,-0.23353246505963185,2.0,-0.6734200781550971,2.0,0.6660290738484617,0.4631956912028725,0.934598213514299,1.0,0.04828407034163201,0.0,0.0,0.0,0.0,1.0,0.9051000452828142,1.0
-0.588313027569193,-0.3043431537706999,0.0,0.7749579970370476,1.0,0.06495247834368839,0.15080789946140033,0.37269585437502856,0.0,-0.6915544446924091,0.0,1.0,0.0,0.0,0.0,0.38545263670279883,0.0
-0.9033738320142709,-0.30774735867341935,1.0,-0.43202373228973967,0.0,0.8558427355868111,-0.5978456014362656,1.4028501794636905,0.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,1.3881305181777208,0.0
-1.06090423423681,-0.5820197915939382,2.0,-1.156212769885812,0.0,-0.7259377788994343,-0.4308797127468582,-0.0019057183844846596,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,1.0,-0.036308627568183274,0.0
0.19933898354350196,-0.13027696090131888,2.0,-0.1906273864243822,0.0,0.6976646841381866,-0.7845601436265709,0.6536470339446636,0.0,-0.19832876800304836,0.0,0.0,0.0,1.0,0.0,0.6616322850627289,0.0
-0.273252223124115,-0.3360942212993812,2.0,-0.43202373228973967,1.0,-0.7575733891891593,-0.3123877917414722,-0.5638080775237548,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,1.0,-0.6021607702121153,0.0
-0.9033738320142709,-0.04960859827763684,1.0,-0.6734200781550971,2.0,-0.1881324039741109,0.3123877917414722,-0.37650729114399817,1.0,-0.4449416063477287,0.0,0.0,1.0,0.0,0.0,-0.3476976501265901,0.0
-0.588313027569193,-0.09800961585184606,1.0,0.2921653053063327,2.0,-1.1372007126658583,0.4703770197486533,-1.2193608298529033,1.0,-0.4449416063477287,0.0,0.0,0.0,1.0,0.0,-1.2195869132901294,0.0
-0.7458434297917319,-0.4690840839207834,1.0,-0.6734200781550971,0.0,0.06495247834368839,-0.5834829443447037,0.934598213514299,0.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,0.93152211822146,0.0
-0.43078262534665396,0.28919852474182767,1.0,0.7749579970370476,1.0,-0.17231459882924843,0.15080789946140033,-0.6574584707136332,0.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,-0.6479656361650539,0.0
1.1445213968787358,0.27306485221709126,2.0,3.43031780155598,1.0,0.25476614008203785,-0.06104129263913821,-0.37650729114399817,0.0,1.0347354237203534,0.0,0.0,0.0,1.0,0.0,-0.3326909502442572,0.0
-0.9033738320142709,-0.09800961585184606,2.0,-1.156212769885812,2.0,0.6976646841381866,0.3123877917414722,0.5599966407547854,0.0,-0.9381672830370894,1.0,0.0,0.0,0.0,0.0,0.5864694175486306,0.0
-0.7458434297917319,-0.38841572129710134,2.0,-0.9148164240204546,2.0,-0.25140362455356075,0.33213644524236974,0.18539506799527194,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,0.18611210283067878,0.0
0.51439978798858,-0.42068306634657415,2.0,-0.6734200781550971,1.0,-0.40958167600218526,-0.24596050269299838,-0.0019057183844846596,0.0,0.7881225853756731,1.0,0.0,0.0,0.0,0.0,0.04153862807141843,0.0
-0.588313027569193,-0.13584307792235292,1.0,0.5335616511716902,3.0,0.05308912448504155,0.8240574506283662,-0.0019057183844846596,0.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,0.014864921798583028,1.0
-0.43078262534665396,-0.21088078883490194,1.0,-0.43202373228973967,0.0,-0.7575733891891593,-1.0,-0.7511088639035116,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,1.0,-0.7472794884469547,0.0
0.8294605924336579,0.17626281706867283,1.0,1.0163543429024051,0.0,0.3813085812409375,-0.6642728904847397,-0.0955561115743631,0.0,1.0347354237203534,0.0,0.0,0.0,1.0,0.0,-0.13740895956766597,0.0
-0.43078262534665396,-0.42068306634657415,2.0,-0.9148164240204546,1.0,-0.48867070172649757,0.16157989228007186,-0.0955561115743631,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,-0.07523225538798399,0.0
2.08970381021397,-0.16247977126069274,2.0,-0.1906273864243822,1.0,0.5078510223998371,0.0879712746858169,0.5599966407547854,0.0,2.2677996154437556,1.0,0.0,0.0,0.0,0.0,0.5418327652898832,0.0
0.04180858132096298,-0.2593463410992101,2.0,-0.9148164240204546,2.0,1.0456563973251607,0.5385996409335727,1.4028501794636905,1.0,-0.19832876800304836,0.0,0.0,1.0,0.0,0.0,1.4334475589074973,1.0
-0.9033738320142709,-0.7562634548610914,2.0,-1.156212769885812,1.0,-0.884115830348059,-0.13285457809694798,0.37269585437502856,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,0.3529276506298255,1.0
-0.7458434297917319,-0.24385801547546315,2.0,0.5335616511716902,3.0,-1.232107543535033,0.9030520646319568,-1.2193608298529033,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,1.0,-1.2632889205377298,0.0
-0.9033738320142709,-0.4852177564455198,2.0,-0.9148164240204546,1.0,0.4129441915306624,0.08976660682226212,1.5901509658434474,0.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,1.5725346556502526,1.0
-0.7458434297917319,0.22466383464288206,1.0,0.5335616511716902,1.0,-0.17231459882924843,0.026929982046678697,-0.5638080775237548,0.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,-0.6007012309552957,0.0
-0.7458434297917319,-0.2593463410992101,0.0,-0.1906273864243822,1.0,0.47621541211011226,0.12926391382405755,0.7472974271345421,0.0,-0.4449416063477287,0.0,0.0,0.0,1.0,0.0,0.7608472701813385,0.0
-0.273252223124115,-0.4690840839207834,2.0,-1.156212769885812,1.0,0.6976646841381866,-0.1992818671454218,1.9647525386029607,0.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,1.941432461654131,1.0
3.66500783243936,9.706100503979973,1.0,3.43031780155598,2.0,0.06495247834368839,0.5368043087971275,-1.5003120094225384,1.0,3.994089483856518,0.0,0.0,0.0,1.0,0.0,-1.4533413470467709,0.0
-0.273252223124115,-0.36905531426741767,1.0,1.2577506887677625,1.0,-1.1213829075209958,-0.1992818671454218,-1.0320600434731466,0.0,-0.4449416063477287,0.0,1.0,0.0,0.0,0.0,-1.052647798418539,0.0
-0.9033738320142709,0.3698668873655097,1.0,0.2921653053063327,2.0,1.0140207870354356,0.4003590664272891,0.09174467480539351,0.0,-0.4449416063477287,0.0,0.0,0.0,1.0,0.0,0.08614772961770711,0.0
-0.43078262534665396,-0.09800961585184606,2.0,-0.43202373228973967,1.0,-0.25140362455356075,0.15619389587073593,-0.37650729114399817,0.0,-0.4449416063477287,0.0,0.0,1.0,0.0,0.0,-0.3476976501265901,0.0
-0.273252223124115,-0.42068306634657415,1.0,-0.43202373228973967,0.0,-1.0027493689345273,-0.5368043087971275,-0.84475925709339,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,-0.8342429978741008,0.0
2.08970381021397,-0.42068306634657415,2.0,-0.43202373228973967,0.0,-0.06158996281521125,-0.6283662477558348,0.5599966407547854,0.0,1.7745739387543946,0.0,0.0,0.0,1.0,0.0,0.55533051529279,0.0
-0.588313027569193,0.055260273133149795,2.0,0.7749579970370476,1.0,0.3813085812409375,-0.06104129263913821,-0.0019057183844846596,0.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,0.019696592316422453,0.0
0.6719301902111189,1.1120158235033843,1.0,1.2577506887677625,1.0,0.06495247834368839,0.0,-0.9384096502832683,0.0,0.04828407034163201,0.0,0.0,0.0,1.0,0.0,-0.9012781346748691,0.0
-0.9033738320142709,-0.13027696090131888,0.0,0.05076895944097525,2.0,-0.8050268046237467,0.38958707360861755,-0.84475925709339,0.0,-0.9381672830370894,1.0,0.0,0.0,0.0,0.0,-0.8684689464742705,0.0
0.19933898354350196,-0.5820197915939382,2.0,-0.43202373228973967,1.0,-0.7259377788994343,0.08976660682226212,-0.0019057183844846596,0.0,0.7881225853756731,0.0,0.0,1.0,0.0,0.0,-0.036308627568183274,0.0
-0.588313027569193,-0.3561483762476285,2.0,-0.6734200781550971,0.0,0.06495247834368839,-0.6283662477558348,0.5599966407547854,0.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,0.5298532316289202,0.0
1.3020517991012748,0.8700107356323382,1.0,0.05076895944097525,1.0,2.437623250073057,0.0,0.37269585437502856,0.0,1.2813482620650338,0.0,1.0,0.0,0.0,0.0,0.3529276506298255,0.0
0.04180858132096298,-0.017228317520490873,1.0,-0.1906273864243822,5.0,2.437623250073057,1.36983842010772,1.9647525386029607,1.0,0.7881225853756731,0.0,0.0,0.0,0.0,0.0,1.99930962848937,1.0
-0.588313027569193,0.3860005598902461,1.0,0.7749579970370476,1.0,-0.25140362455356075,-0.1938958707360862,-0.7511088639035116,0.0,-0.4449416063477287,0.0,0.0,0.0,1.0,0.0,-0.7628830135377992,0.0
-0.43078262534665396,-0.29161368614868294,1.0,1.0163543429024051,0.0,-0.9632048560723713,-1.0,-0.9384096502832683,0.0,-0.4449416063477287,0.0,0.0,1.0,0.0,0.0,-0.9120902535137025,0.0
-0.43078262534665396,-0.03347492575290043,1.0,1.0163543429024051,0.0,-0.09322557310493616,-0.8976660682226212,-0.2828568979541197,0.0,-0.9381672830370894,0.0,1.0,0.0,0.0,0.0,-0.27958130144193855,0.0
1.6171126035463528,0.0955944544449908,1.0,0.7749579970370476,3.0,-0.7259377788994343,0.3464991023339317,-0.9384096502832683,0.0,2.514412453788436,0.0,1.0,0.0,0.0,0.0,-0.9445266100302032,0.0
1.6171126035463528,0.24273354787058682,1.0,0.05076895944097525,1.0,-0.25140362455356075,0.02333931777378797,-0.6574584707136332,0.0,1.5279611004097142,0.0,1.0,0.0,0.0,0.0,-0.671984442850138,0.0
-0.273252223124115,0.19239648959340924,1.0,1.2577506887677625,0.0,0.06495247834368839,-0.24416517055655285,-0.37650729114399817,0.0,-0.4449416063477287,1.0,0.0,0.0,0.0,0.0,-0.3956036535971143,1.0
-0.9033738320142709,-0.22191622084182164,1.0,0.2921653053063327,3.0,0.8558427355868111,0.3357271095152602,1.1218989998940552,0.0,-0.9381672830370894,1.0,0.0,0.0,0.0,0.0,1.0849775316444288,0.0
1.6171126035463528,2.564046350729661,2.0,2.7061287639599074,3.0,0.8558427355868111,0.831238779174147,-0.9384096502832683,0.0,2.7610252921331164,1.0,0.0,0.0,0.0,0.0,-0.9704756952434038,0.0
2.08970381021397,-0.6013801986236219,2.0,-1.156212769885812,2.0,0.0016812577642385702,0.4488330341113106,1.496500572653569,0.0,2.514412453788436,0.0,0.0,1.0,0.0,0.0,1.520636485223851,1.0
0.35686938576604094,-0.42068306634657415,2.0,0.2921653053063327,0.0,-1.1372007126658583,-0.4488330341113106,-1.0320600434731466,0.0,1.0347354237203534,0.0,0.0,1.0,0.0,0.0,-1.0327534997550853,0.0
-0.273252223124115,-0.3561483762476285,2.0,-0.1906273864243822,3.0,0.22313052979231296,0.7755834829443448,0.7472974271345421,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,0.0,0.742163928827834,1.0
-0.7458434297917319,-0.717542640801724,2.0,-0.9148164240204546,3.0,-0.8050268046237467,0.8366247755834829,0.37269585437502856,0.0,-0.9381672830370894,1.0,0.0,0.0,0.0,0.0,0.3529276506298255,1.0
-0.7458434297917319,-0.08187594332710965,1.0,-0.6734200781550971,4.0,1.3936481105121348,1.490125673249551,1.2155493930839336,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,1.0,1.2245616768896286,0.0
-0.7458434297917319,-0.5497524465444654,2.0,-0.1906273864243822,1.0,0.22313052979231296,-0.1938958707360862,1.5901509658434474,0.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,1.6179455547733534,1.0
0.19933898354350196,-0.01747032260836192,1.0,-0.1906273864243822,1.0,-1.1213829075209958,-0.24596050269299838,-1.2193608298529033,0.0,0.04828407034163201,1.0,0.0,0.0,0.0,0.0,-1.2339144879617605,0.0
-0.588313027569193,0.5956737680217205,1.0,-0.43202373228973967,0.0,1.646732992829934,-0.7324955116696589,0.18539506799527194,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,0.22073334200263284,0.0
-0.9033738320142709,-0.29161368614868294,1.0,-0.9148164240204546,1.0,-0.884115830348059,-0.24416517055655285,-0.84475925709339,0.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,-0.8147811839642004,0.0
1.9321734079914308,-0.5355870820677469,2.0,0.2921653053063327,2.0,0.6620746225622461,0.35727109515260325,2.339354111362474,1.0,2.021186777099075,0.0,0.0,0.0,0.0,1.0,2.3206556693441938,1.0
-0.273252223124115,-0.38841572129710134,2.0,0.2921653053063327,0.0,-0.7259377788994343,-0.6642728904847397,-0.47015768433387656,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,1.0,-0.4811500883659074,0.0
0.35686938576604094,-0.7562634548610914,1.0,-0.6734200781550971,2.0,-0.7654822917615905,0.4703770197486533,0.7472974271345421,1.0,0.5415097470309927,0.0,1.0,0.0,0.0,0.0,0.7178366614404585,1.0
1.7746430057688918,0.889371142662022,1.0,2.7061287639599074,0.0,-1.2874698615420517,-0.7594254937163376,-1.5003120094225384,0.0,2.7610252921331164,0.0,0.0,0.0,0.0,1.0,-1.4814928287984133,0.0
0.6719301902111189,0.000405786549046018,1.0,0.05076895944097525,0.0,-0.7259377788994343,-0.8904847396768402,-0.84475925709339,0.0,0.5415097470309927,0.0,0.0,1.0,0.0,0.0,-0.8866220704092186,0.0
-0.11572182090157601,-0.09800961585184606,2.0,-0.6734200781550971,1.0,-0.12486118339466107,0.06642728904847382,-0.18920650476424153,0.0,1.0347354237203534,0.0,1.0,0.0,0.0,0.0,-0.2231420411032273,0.0
-0.9033738320142709,-0.3400147037228921,2.0,-0.9148164240204546,0.0,-0.8920247329204902,-0.7307001795332136,-0.7511088639035116,0.0,-0.4449416063477287,1.0,0.0,0.0,0.0,0.0,-0.7732626476230795,0.0
-0.11572182090157601,0.15774136101027544,1.0,-1.156212769885812,0.0,-0.884115830348059,-0.29982046678635543,-1.125710436663025,0.0,0.7881225853756731,0.0,0.0,0.0,0.0,0.0,-1.1006275379264145,0.0
0.19933898354350196,0.063327109395518,2.0,-0.6734200781550971,0.0,-0.5479874710197318,-0.6283662477558348,-0.7511088639035116,0.0,0.5415097470309927,0.0,0.0,0.0,0.0,1.0,-0.7758575561443996,0.0
-0.9033738320142709,-0.18513144748542265,2.0,0.2921653053063327,0.0,-0.25140362455356075,-0.6247755834829444,-0.18920650476424153,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,0.0,-0.22451078405952796,0.0
-0.273252223124115,-0.773300613047213,2.0,-0.6734200781550971,1.0,-1.0937017485174865,-0.1938958707360862,-0.18920650476424153,0.0,-0.4449416063477287,0.0,0.0,0.0,1.0,0.0,-0.21599574541356018,0.0
-0.7458434297917319,0.28919852474182767,1.0,0.5335616511716902,1.0,2.437623250073057,-0.13285457809694798,1.2155493930839336,0.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,1.1870053896255581,0.0
0.6719301902111189,-0.6304208091681475,2.0,0.05076895944097525,2.0,-0.8050268046237467,0.3806104129263912,-0.0019057183844846596,1.0,-0.19832876800304836,0.0,0.0,0.0,0.0,1.0,-0.036308627568183274,0.0
0.35686938576604094,-0.5012868942801573,2.0,-1.156212769885812,0.0,-0.330492650277873,-0.4236983842010771,0.37269585437502856,0.0,-0.19832876800304836,0.0,0.0,1.0,0.0,0.0,0.4083040837639267,0.0
-0.43078262534665396,-0.32065429669320844,2.0,-0.9148164240204546,5.0,-1.089747297231271,0.8922800718132855,-1.0320600434731466,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,0.0,-1.0473119475630108,1.0
-0.273252223124115,0.0955944544449908,2.0,-1.156212769885812,0.0,0.06495247834368839,-0.933572710951526,-0.2828568979541197,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,-0.2957994797001889,0.0
2.404764614659048,-0.29419507375264076,2.0,5.36148856847884,1.0,0.8558427355868111,0.2567324955116696,1.309199786273812,0.0,1.5279611004097142,0.0,0.0,0.0,1.0,0.0,1.3357817979191116,1.0
-0.273252223124115,0.22466383464288206,1.0,-0.1906273864243822,3.0,-0.7259377788994343,0.7127468581687613,-1.0320600434731466,1.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,-1.0093993230632048,0.0
-0.588313027569193,-0.07864920882216236,1.0,0.05076895944097525,1.0,-0.7101199737545719,-0.0861759425493717,-0.84475925709339,0.0,-0.9381672830370894,1.0,0.0,0.0,0.0,0.0,-0.8147811839642004,0.0
-0.43078262534665396,-0.07477712741622564,2.0,1.0163543429024051,1.0,-0.25140362455356075,-0.1131059245960504,-0.37650729114399817,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,-0.3768903709914406,0.0
-0.11572182090157601,-0.8337050829798262,2.0,-0.43202373228973967,5.0,-1.1213829075209958,1.3123877917414721,-0.0019057183844846596,0.0,0.29489690868631235,1.0,0.0,0.0,0.0,0.0,0.02856408546481819,1.0
3.034886223549204,2.8705861286996526,2.0,1.2577506887677625,2.0,-0.09322557310493616,0.4703770197486533,-1.2193608298529033,0.0,1.2813482620650338,0.0,1.0,0.0,0.0,0.0,-1.2486839203160789,0.0
-0.43078262534665396,-0.05767543454000504,2.0,-0.6734200781550971,3.0,0.3813085812409375,1.03770197486535,0.18539506799527194,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.0,0.2003470295762061,1.0
0.35686938576604094,-0.19481165100026449,1.0,2.2233360722291926,1.0,0.7767537098624989,-0.06104129263913821,0.934598213514299,0.0,0.7881225853756731,1.0,0.0,0.0,0.0,0.0,0.9151578302491714,0.0
-0.43078262534665396,-0.10710900715579738,1.0,-0.9148164240204546,0.0,-0.330492650277873,-0.7594254937163376,-0.37650729114399817,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,-0.41446428488472203,0.0
-0.43078262534665396,-0.3109740931783666,2.0,-1.156212769885812,0.0,-0.40958167600218526,-0.4236983842010771,-0.18920650476424153,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,-0.1959953058032637,0.0
-0.7458434297917319,-0.45295041139604697,2.0,0.5335616511716902,1.0,0.3813085812409375,0.12926391382405755,1.4028501794636905,0.0,-0.4449416063477287,0.0,0.0,0.0,1.0,0.0,1.3567475259825843,1.0
-0.588313027569193,4.2580819658269835,1.0,0.05076895944097525,1.0,-0.9632048560723713,-0.1131059245960504,-1.5003120094225384,0.0,-0.4449416063477287,0.0,0.0,0.0,1.0,0.0,-1.4941754150007245,0.0
-1.06090423423681,-0.7562634548610914,0.0,-1.156212769885812,1.0,-1.1372007126658583,-0.1938958707360862,-0.37650729114399817,0.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,-0.4255449057661918,0.0
-0.273252223124115,-0.5626593845642546,2.0,1.2577506887677625,2.0,-0.5677597274508098,0.7612208258527827,0.18539506799527194,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,0.2032213897844376,0.0
1.9321734079914308,-0.6207567393258303,2.0,0.2921653053063327,1.0,-1.0422938817966836,-0.13285457809694798,-0.5638080775237548,0.0,2.7610252921331164,0.0,0.0,0.0,0.0,1.0,-0.577817962605349,0.0
0.51439978798858,0.224728369332981,1.0,1.0163543429024051,1.0,-0.6468487531751221,-0.04308797127468585,-0.9384096502832683,0.0,0.5415097470309927,0.0,0.0,1.0,0.0,0.0,-0.9510459917209354,0.0
0.04180858132096298,-0.04960859827763684,2.0,1.2577506887677625,3.0,-0.25140362455356075,0.9515260323159782,-0.37650729114399817,0.0,0.29489690868631235,0.0,0.0,0.0,0.0,1.0,-0.40700984489962,0.0
-0.273252223124115,-0.493284592707888,2.0,1.2577506887677625,3.0,-0.1881324039741109,1.127468581687612,0.6536470339446636,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.0,0.6171697437163608,1.0
0.8294605924336579,-0.8337050829798262,2.0,-0.6734200781550971,1.0,-1.0422938817966836,0.15080789946140033,0.37269585437502856,0.0,-0.19832876800304836,0.0,0.0,1.0,0.0,0.0,0.3529276506298255,1.0
-0.43078262534665396,0.10527465795983265,2.0,0.05076895944097525,0.0,-0.48867070172649757,-0.5834829443447037,-0.7511088639035116,0.0,-0.9381672830370894,0.0,1.0,0.0,0.0,0.0,-0.7568782665463148,0.0
0.19933898354350196,0.6118719752365558,1.0,0.2921653053063327,0.0,1.3303768899326849,-0.5978456014362656,-0.0019057183844846596,0.0,0.29489690868631235,0.0,1.0,0.0,0.0,0.0,0.023573876769971944,0.0
-0.7458434297917319,-0.5820197915939382,0.0,-0.9148164240204546,3.0,-0.884115830348059,0.8366247755834829,-0.37650729114399817,1.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.0,-0.3476976501265901,0.0
0.04180858132096298,-0.17867797847552808,2.0,-0.43202373228973967,0.0,0.22313052979231296,-0.6283662477558348,0.2790454611851504,0.0,-0.19832876800304836,0.0,0.0,1.0,0.0,0.0,0.2750803949902238,0.0
1.7746430057688918,-0.09800961585184606,1.0,3.6717141474213375,0.0,-0.40958167600218526,-0.5942549371633753,-0.47015768433387656,0.0,2.2677996154437556,0.0,0.0,1.0,0.0,0.0,-0.5033921614057935,0.0
-0.7458434297917319,-0.5497524465444654,1.0,-1.156212769885812,3.0,-1.1213829075209958,0.32495511669658894,-0.84475925709339,1.0,-0.6915544446924091,0.0,1.0,0.0,0.0,0.0,-0.8634357187389515,1.0
0.04180858132096298,0.7086740103849742,1.0,-1.156212769885812,4.0,0.8558427355868111,0.9569120287253141,-0.2828568979541197,1.0,-0.19832876800304836,0.0,0.0,0.0,0.0,1.0,-0.319389557166735,0.0
-0.11572182090157601,1.4508229465228488,1.0,0.7749579970370476,3.0,0.8558427355868111,0.6499102333931775,-0.6574584707136332,0.0,0.04828407034163201,1.0,0.0,0.0,0.0,0.0,-0.6950161752878901,0.0
