person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,DTI
24,180000,0.0,8.0,1.0,21000,11.48,0,0.12,0,3,True,False,False,False,False,0.11666666666666667
25,180000,0.0,9.0,2.0,20000,14.26,0,0.11,1,4,False,False,True,False,False,0.1111111111111111
26,180000,0.0,0.0,0.0,10000,8.0,0,0.06,0,4,False,True,False,False,False,0.05555555555555555
25,180000,1.0,3.0,1.0,9950,11.26,0,0.06,0,2,False,False,False,False,True,0.05527777777777778
23,15000,0.0,7.0,1.0,4475,,1,0.3,0,4,False,False,True,False,False,0.29833333333333334
23,78000,2.0,2.0,3.0,25000,16.32,1,0.32,1,3,False,False,False,False,True,0.32051282051282054
25,66300,2.0,3.0,4.0,25000,17.93,1,0.32,1,4,False,False,True,False,False,0.3770739064856712
23,90000,2.0,0.0,1.0,25000,11.36,0,0.28,0,3,False,False,False,False,False,0.2777777777777778
24,79000,2.0,9.0,3.0,25000,14.96,1,0.32,1,4,False,False,False,False,False,0.31645569620253167
24,91800,2.0,4.0,2.0,25000,13.43,0,0.27,1,3,False,False,False,True,False,0.27233115468409586
25,92000,2.0,6.0,1.0,25000,12.69,0,0.27,0,3,False,True,False,False,False,0.2717391304347826
24,92000,2.0,1.0,2.0,25000,12.73,0,0.27,1,4,False,False,False,False,True,0.2717391304347826
23,93600,2.0,3.0,3.0,25000,15.21,0,0.27,0,4,False,False,False,False,True,0.2670940170940171
23,15000,1.0,1.0,2.0,1750,12.68,0,0.12,1,3,False,False,True,False,False,0.11666666666666667
23,70550,2.0,3.0,5.0,25000,19.04,1,0.3,1,4,False,False,True,False,False,0.3543586109142452
25,83800,2.0,2.0,3.0,25000,15.95,1,0.3,1,3,False,False,False,False,False,0.29832935560859186
26,175000,1.0,3.0,0.0,2600,8.9,0,0.01,0,4,False,False,False,False,True,0.014857142857142857
25,175000,1.0,10.0,0.0,8000,7.9,0,0.05,0,2,False,True,False,False,False,0.045714285714285714
22,175000,1.0,6.0,1.0,18000,,0,0.1,0,2,True,False,False,False,False,0.10285714285714286
23,175000,1.0,8.0,1.0,21000,11.99,0,0.12,0,3,False,False,False,True,False,0.12
23,15000,0.0,4.0,2.0,4000,13.98,1,0.27,0,4,False,False,False,False,False,0.26666666666666666
23,15000,0.0,4.0,1.0,4600,10.99,1,0.31,0,2,False,False,False,False,True,0.30666666666666664
22,88000,2.0,6.0,3.0,25000,15.58,1,0.28,1,2,False,False,False,False,False,0.2840909090909091
25,74800,2.0,2.0,1.0,25000,10.99,1,0.28,0,2,False,False,True,False,False,0.3342245989304813
25,88000,2.0,0.0,3.0,25000,14.96,1,0.28,0,4,False,False,False,False,True,0.2840909090909091
25,15000,0.0,2.0,3.0,1750,15.31,0,0.12,1,4,False,True,False,False,False,0.11666666666666667
26,88000,2.0,2.0,3.0,25000,15.65,1,0.28,0,3,False,False,False,False,True,0.2840909090909091
25,100000,2.0,1.0,1.0,25000,9.33,0,0.25,0,4,False,False,False,False,True,0.25
23,15000,1.0,0.0,2.0,3600,13.47,1,0.24,0,4,False,False,False,True,False,0.24
24,102400,2.0,8.0,1.0,25000,10.36,0,0.24,0,3,False,False,False,True,False,0.244140625
24,92000,2.0,1.0,4.0,25000,16.77,1,0.27,1,4,False,True,False,False,False,0.2717391304347826
23,93000,2.0,0.0,3.0,25000,14.59,1,0.27,1,2,False,False,False,False,False,0.26881720430107525
22,175000,2.0,6.0,2.0,3500,11.91,0,0.02,1,2,False,False,False,False,True,0.02
23,175000,1.0,3.0,0.0,7200,8.38,0,0.04,0,3,True,False,False,False,False,0.04114285714285714
25,174708,2.0,9.0,1.0,9000,10.59,0,0.05,0,3,False,False,False,False,True,0.051514527096641255
25,174000,1.0,2.0,2.0,8800,14.27,0,0.05,0,3,False,False,False,False,False,0.05057471264367816
26,174000,2.0,8.0,1.0,12000,12.53,0,0.07,0,4,False,False,False,False,False,0.06896551724137931
25,162000,1.0,5.0,4.0,25000,16.0,1,0.15,1,3,False,False,False,False,False,0.15432098765432098
26,173467,1.0,10.0,1.0,10000,11.71,0,0.06,0,4,False,False,False,False,True,0.05764785232926147
21,15000,0.0,0.0,2.0,3175,11.54,1,0.21,1,3,False,True,False,False,False,0.21166666666666667
25,96000,2.0,2.0,4.0,25000,15.68,1,0.26,1,4,False,True,False,False,False,0.2604166666666667
21,15120,1.0,0.0,1.0,1500,10.59,0,0.1,0,2,True,False,False,False,False,0.0992063492063492
24,97908,2.0,8.0,3.0,25000,12.61,1,0.26,1,2,False,True,False,False,False,0.25534174939739346
26,110000,2.0,3.0,2.0,25000,,0,0.23,1,2,False,False,False,True,False,0.22727272727272727
23,15204,1.0,7.0,0.0,2800,8.49,1,0.18,0,3,False,False,False,True,False,0.1841620626151013
25,159600,2.0,0.0,3.0,30000,17.27,1,0.19,1,4,False,False,False,True,False,0.18796992481203006
24,171500,2.0,6.0,0.0,18000,8.9,0,0.1,0,4,False,False,False,False,False,0.10495626822157435
25,170004,1.0,3.0,1.0,10000,11.11,0,0.06,0,4,False,False,True,False,False,0.05882214536128562
24,158004,2.0,0.0,3.0,25000,14.59,1,0.16,1,2,False,True,False,False,False,0.15822384243436874
26,170000,2.0,0.0,1.0,13000,12.42,0,0.08,0,3,False,False,False,False,True,0.07647058823529412
24,83300,2.0,0.0,3.0,25000,,1,0.26,0,2,False,False,True,False,False,0.30012004801920766
24,110000,2.0,7.0,3.0,25000,15.7,0,0.23,1,2,False,True,False,False,False,0.22727272727272727
22,15360,0.0,7.0,1.0,2500,12.53,1,0.16,0,3,False,True,False,False,False,0.16276041666666666
25,134300,2.0,3.0,3.0,5000,16.49,1,0.03,0,2,False,False,True,False,False,0.03723008190618019
25,170000,1.0,2.0,0.0,20000,7.49,0,0.12,0,2,True,False,False,False,False,0.11764705882352941
22,100580,2.0,6.0,3.0,25000,14.96,1,0.25,1,2,False,False,False,False,False,0.24855836150328098
25,113000,2.0,7.0,2.0,25000,12.73,0,0.22,1,4,False,False,True,False,False,0.22123893805309736
24,120000,2.0,8.0,1.0,25000,10.65,0,0.21,0,4,True,False,False,False,False,0.20833333333333334
25,120000,2.0,6.0,1.0,25000,10.74,0,0.21,0,2,False,False,True,False,False,0.20833333333333334
23,120000,2.0,7.0,1.0,25000,9.99,0,0.21,0,2,True,False,False,False,False,0.20833333333333334
24,91800,2.0,5.0,3.0,25000,15.33,1,0.23,1,2,False,False,True,False,False,0.27233115468409586
21,15600,0.0,5.0,0.0,1000,7.29,0,0.06,0,4,False,False,False,False,True,0.0641025641025641
26,108000,2.0,2.0,3.0,25000,15.05,1,0.23,0,3,False,False,False,True,False,0.23148148148148148
26,129996,2.0,6.0,1.0,25000,10.75,0,0.19,0,3,False,False,False,True,False,0.19231360964952768
23,130000,2.0,4.0,3.0,25000,16.02,0,0.19,1,2,True,False,False,False,False,0.19230769230769232
23,130000,2.0,7.0,1.0,25000,11.49,0,0.19,0,4,False,False,False,False,True,0.19230769230769232
25,170000,0.0,4.0,1.0,20000,12.53,0,0.12,0,4,True,False,False,False,False,0.11764705882352941
26,170000,1.0,0.0,2.0,12000,13.57,0,0.07,1,2,False,False,False,False,True,0.07058823529411765
22,169000,2.0,1.0,1.0,14000,11.14,0,0.08,0,3,False,False,False,True,False,0.08284023668639054
26,168750,2.0,10.0,2.0,24250,12.87,0,0.14,1,3,False,False,True,False,False,0.1437037037037037
23,168600,2.0,3.0,1.0,20000,11.58,0,0.12,0,3,True,False,False,False,False,0.11862396204033215
24,168288,2.0,5.0,1.0,1800,11.12,0,0.01,0,3,False,True,False,False,False,0.01069594980034227
25,168000,1.0,2.0,1.0,35000,10.65,0,0.21,0,2,False,False,False,True,False,0.20833333333333334
24,133300,2.0,6.0,1.0,25000,10.37,0,0.19,0,2,False,False,False,False,False,0.18754688672168043
24,15600,0.0,5.0,0.0,3300,6.39,1,0.21,0,4,False,True,False,False,False,0.21153846153846154
24,134000,2.0,8.0,3.0,25000,16.07,0,0.19,1,3,False,False,False,True,False,0.1865671641791045
25,134000,2.0,7.0,1.0,25000,10.62,0,0.19,0,2,False,False,True,False,False,0.1865671641791045
25,15600,0.0,0.0,5.0,3200,18.09,1,0.21,0,2,False,False,False,False,True,0.20512820512820512
25,135000,2.0,5.0,1.0,25000,11.36,0,0.19,0,4,True,False,False,False,False,0.18518518518518517
26,135660,2.0,10.0,1.0,25000,12.53,0,0.18,0,4,False,False,False,False,False,0.1842842400117942
25,145000,2.0,0.0,1.0,25000,9.99,0,0.17,0,4,True,False,False,False,False,0.1724137931034483
23,150000,2.0,4.0,1.0,25000,10.36,0,0.17,0,3,True,False,False,False,False,0.16666666666666666
23,165000,1.0,3.0,0.0,9600,5.99,0,0.06,0,3,True,False,False,False,False,0.05818181818181818
22,153000,1.0,5.0,3.0,24000,15.62,1,0.16,1,2,False,False,False,False,False,0.1568627450980392
24,165000,1.0,5.0,1.0,20000,10.37,0,0.12,0,4,False,False,False,True,False,0.12121212121212122
25,165000,1.0,0.0,5.0,25000,19.74,0,0.15,0,4,False,True,False,False,False,0.15151515151515152
21,165000,1.0,5.0,0.0,20000,6.91,0,0.12,0,4,True,False,False,False,False,0.12121212121212122
23,16000,0.0,7.0,0.0,6000,7.9,1,0.38,0,2,False,False,True,False,False,0.375
23,16000,1.0,3.0,2.0,2275,13.06,0,0.14,1,4,False,False,False,False,False,0.1421875
23,16000,0.0,7.0,0.0,2000,6.39,0,0.13,0,3,False,False,False,True,False,0.125
23,148000,2.0,1.0,4.0,25000,14.93,1,0.17,0,3,False,False,False,False,False,0.16891891891891891
23,16000,1.0,1.0,2.0,5600,12.84,1,0.35,0,4,False,False,True,False,False,0.35
24,16020,0.0,3.0,4.0,3625,17.14,1,0.23,1,2,False,False,False,False,True,0.2262796504369538
22,16094,1.0,2.0,0.0,5500,7.14,1,0.34,0,3,False,False,False,False,True,0.3417422641978377
25,175000,2.0,2.0,0.0,25000,8.9,0,0.14,0,2,False,False,False,True,False,0.14285714285714285
22,16200,0.0,6.0,1.0,2000,12.42,0,0.12,0,3,False,False,False,True,False,0.12345679012345678
24,185000,2.0,7.0,2.0,25000,12.68,0,0.14,1,2,False,True,False,False,False,0.13513513513513514
25,162000,2.0,9.0,2.0,25000,11.03,0,0.15,0,2,False,False,False,True,False,0.15432098765432098
26,161000,2.0,10.0,0.0,30000,7.9,0,0.19,0,4,False,False,False,False,True,0.18633540372670807
22,160000,1.0,0.0,1.0,35000,10.65,0,0.22,0,4,False,False,True,False,False,0.21875
25,225000,2.0,5.0,1.0,25000,11.86,0,0.11,0,4,False,False,False,False,True,0.1111111111111111
25,16400,0.0,1.0,0.0,5000,8.94,1,0.3,0,4,False,False,False,True,False,0.3048780487804878
23,16500,0.0,6.0,1.0,4375,9.63,1,0.27,0,4,False,False,False,False,True,0.26515151515151514
25,49500,2.0,6.0,2.0,24750,14.22,1,0.5,0,3,False,False,False,True,False,0.5
23,60000,2.0,4.0,1.0,24750,9.33,1,0.41,0,3,False,False,False,False,False,0.4125
24,84200,2.0,8.0,2.0,24500,13.85,0,0.29,0,4,False,False,True,False,False,0.29097387173396677
22,16800,1.0,5.0,1.0,2000,10.65,0,0.12,0,2,True,False,False,False,False,0.11904761904761904
24,92000,2.0,8.0,1.0,24500,11.46,0,0.27,0,4,False,False,True,False,False,0.266304347826087
23,160000,1.0,5.0,0.0,35000,7.66,0,0.22,0,2,False,False,False,True,False,0.21875
24,160000,1.0,9.0,4.0,12000,16.77,0,0.07,0,4,False,False,False,False,True,0.075
25,160000,1.0,1.0,1.0,12000,9.63,0,0.07,0,4,False,False,False,True,False,0.075
26,160000,2.0,6.0,2.0,25000,12.23,0,0.16,1,4,False,False,False,True,False,0.15625
25,125800,1.0,0.0,3.0,10000,14.09,1,0.07,0,4,False,False,True,False,False,0.0794912559618442
25,54000,2.0,2.0,2.0,24250,13.98,1,0.45,0,4,False,False,False,True,False,0.44907407407407407
23,62500,2.0,1.0,1.0,24250,10.62,1,0.39,0,4,True,False,False,False,False,0.388
24,16800,1.0,,0.0,3900,,1,0.23,0,3,False,False,False,False,False,0.23214285714285715
25,68400,2.0,9.0,4.0,24250,17.56,1,0.35,0,4,False,False,False,True,False,0.35453216374269003
26,56045,2.0,1.0,3.0,24250,14.96,1,0.37,0,2,False,False,True,False,False,0.43268801855651706
22,74000,2.0,7.0,3.0,24250,15.65,1,0.33,1,2,False,False,False,False,False,0.3277027027027027
24,65453,2.0,9.0,3.0,24250,15.7,1,0.31,0,2,False,False,True,False,False,0.37049485890639083
24,89908,2.0,1.0,1.0,24250,12.53,0,0.27,0,3,False,False,False,False,True,0.269720158384126
26,78000,2.0,0.0,4.0,24250,17.56,1,0.31,1,3,False,True,False,False,False,0.3108974358974359
23,100000,2.0,0.0,2.0,24250,12.87,0,0.24,1,2,False,False,False,True,False,0.2425
23,103000,2.0,6.0,3.0,24250,15.7,0,0.24,0,2,False,False,False,True,False,0.2354368932038835
25,160000,1.0,2.0,0.0,9000,,0,0.06,0,3,True,False,False,False,False,0.05625
25,160000,0.0,5.0,1.0,15000,11.14,0,0.09,0,4,False,False,False,False,True,0.09375
24,160000,1.0,3.0,3.0,20000,16.0,0,0.13,0,3,False,False,False,False,True,0.125
23,160000,1.0,2.0,3.0,25000,15.65,0,0.16,1,2,True,False,False,False,False,0.15625
26,160000,1.0,0.0,2.0,13750,,0,0.09,0,4,False,False,False,False,False,0.0859375
21,160000,1.0,3.0,3.0,15250,15.31,0,0.1,1,4,False,False,False,False,True,0.0953125
25,160000,1.0,3.0,2.0,20000,13.47,0,0.13,1,2,False,False,False,False,True,0.125
22,16800,1.0,0.0,2.0,4750,13.85,1,0.28,1,2,False,True,False,False,False,0.28273809523809523
25,111996,2.0,9.0,3.0,24250,,0,0.22,0,3,False,False,False,True,False,0.21652559019964998
21,16800,1.0,0.0,1.0,6000,10.39,1,0.36,0,4,False,False,False,False,True,0.35714285714285715
25,115200,2.0,0.0,1.0,24250,11.36,0,0.21,0,2,False,True,False,False,False,0.2105034722222222
23,144000,2.0,0.0,1.0,24250,11.83,0,0.17,0,3,True,False,False,False,False,0.1684027777777778
23,287000,2.0,3.0,1.0,24250,12.53,0,0.08,0,3,True,False,False,False,False,0.08449477351916376
22,108000,2.0,1.0,3.0,24150,14.96,1,0.22,1,3,False,True,False,False,False,0.22361111111111112
22,43000,2.0,7.0,2.0,24000,13.85,1,0.56,1,3,False,False,False,False,False,0.5581395348837209
23,47004,2.0,1.0,1.0,24000,11.58,1,0.51,0,4,False,False,False,False,True,0.5105948429920858
24,48000,2.0,4.0,3.0,24000,16.29,1,0.5,1,2,False,False,False,False,True,0.5
26,48000,2.0,4.0,0.0,24000,,1,0.5,0,3,False,False,True,False,False,0.5
21,44964,2.0,2.0,3.0,24000,16.29,1,0.53,1,2,True,False,False,False,False,0.5337603416066187
25,52000,2.0,,1.0,24000,10.74,1,0.46,0,2,False,False,False,True,False,0.46153846153846156
22,17352,1.0,,2.0,2250,15.27,0,0.13,1,3,True,False,False,False,False,0.12966804979253113
24,47000,2.0,3.0,5.0,24000,17.8,1,0.51,0,2,False,False,False,True,False,0.5106382978723404
22,17400,1.0,6.0,1.0,1000,11.36,0,0.06,0,2,False,False,False,False,True,0.05747126436781609
22,49000,2.0,2.0,4.0,24000,17.56,1,0.49,0,4,False,False,True,False,False,0.4897959183673469
26,60000,2.0,0.0,0.0,24000,7.9,1,0.4,0,4,False,False,False,True,False,0.4
25,60000,2.0,3.0,1.0,24000,10.99,1,0.4,0,4,False,False,False,True,False,0.4
22,60000,2.0,0.0,0.0,24000,7.29,1,0.4,0,3,False,False,False,True,False,0.4
21,60000,2.0,5.0,1.0,24000,10.75,1,0.4,0,2,False,False,True,False,False,0.4
26,62004,2.0,9.0,0.0,24000,7.9,1,0.39,0,3,False,False,False,False,False,0.38707180181923745
22,62400,2.0,3.0,3.0,24000,14.84,1,0.38,0,2,True,False,False,False,False,0.38461538461538464
26,65000,2.0,10.0,0.0,24000,,1,0.37,0,2,False,False,False,False,False,0.36923076923076925
22,17760,1.0,6.0,2.0,4975,,1,0.28,1,3,True,False,False,False,False,0.2801238738738739
23,59000,2.0,5.0,4.0,24000,19.69,1,0.41,1,2,False,False,False,False,False,0.4067796610169492
23,66000,2.0,6.0,0.0,24000,,1,0.36,0,4,False,False,False,False,True,0.36363636363636365
24,60000,2.0,0.0,3.0,24000,14.96,1,0.4,0,4,False,False,False,False,True,0.4
25,66143,2.0,9.0,0.0,24000,6.99,1,0.36,0,3,True,False,False,False,False,0.36285018822853515
22,62250,2.0,3.0,4.0,24000,16.45,1,0.39,1,4,False,False,False,True,False,0.3855421686746988
24,70000,2.0,8.0,1.0,24000,10.99,1,0.34,0,4,True,False,False,False,False,0.34285714285714286
23,74000,2.0,7.0,1.0,24000,10.99,1,0.32,0,2,False,False,False,False,False,0.32432432432432434
22,18000,0.0,3.0,0.0,3000,7.9,1,0.17,0,4,False,False,False,True,False,0.16666666666666666
22,75000,2.0,6.0,1.0,24000,12.69,1,0.32,0,4,True,False,False,False,False,0.32
24,75000,2.0,9.0,1.0,24000,10.37,1,0.32,0,3,False,False,True,False,False,0.32
24,75000,2.0,7.0,2.0,24000,,1,0.32,0,3,False,True,False,False,False,0.32
26,69000,2.0,0.0,5.0,24000,15.83,1,0.35,0,3,False,False,False,False,False,0.34782608695652173
23,78000,2.0,4.0,2.0,24000,13.92,1,0.31,0,3,False,False,False,True,False,0.3076923076923077
22,18000,0.0,,1.0,2000,11.49,0,0.11,0,3,False,False,False,False,True,0.1111111111111111
24,80000,2.0,2.0,1.0,24000,10.25,0,0.3,0,2,False,False,True,False,False,0.3
22,18000,0.0,1.0,0.0,3500,7.49,1,0.19,0,4,False,True,False,False,False,0.19444444444444445
23,18000,0.0,3.0,0.0,4000,5.99,1,0.22,0,2,True,False,False,False,False,0.2222222222222222
23,74700,2.0,6.0,3.0,24000,12.92,1,0.32,0,2,False,False,False,True,False,0.321285140562249
26,88596,2.0,3.0,1.0,24000,11.58,0,0.27,0,3,False,False,False,True,False,0.27089259108763375
25,95000,2.0,4.0,0.0,24000,8.9,0,0.25,0,2,True,False,False,False,False,0.25263157894736843
22,83000,2.0,6.0,4.0,24000,19.69,1,0.29,0,3,False,False,False,False,False,0.2891566265060241
25,95000,2.0,9.0,0.0,24000,6.54,0,0.25,0,4,False,False,False,False,True,0.25263157894736843
21,18000,0.0,3.0,3.0,4900,14.54,1,0.27,1,4,False,True,False,False,False,0.2722222222222222
21,18000,0.0,,1.0,5000,11.11,1,0.28,0,2,True,False,False,False,False,0.2777777777777778
26,100000,2.0,5.0,2.0,24000,12.73,0,0.24,0,4,False,False,False,True,False,0.24
24,110000,2.0,7.0,3.0,24000,15.62,0,0.22,0,4,False,False,False,False,True,0.21818181818181817
24,18000,0.0,0.0,0.0,6250,6.54,1,0.35,0,4,False,True,False,False,False,0.3472222222222222
22,98000,2.0,7.0,5.0,24000,,1,0.24,1,2,False,False,False,False,False,0.24489795918367346
26,103872,2.0,6.0,6.0,24000,20.03,1,0.23,0,4,False,False,False,False,False,0.23105360443622922
22,120000,2.0,4.0,1.0,24000,9.91,0,0.2,0,4,True,False,False,False,False,0.2
24,120000,2.0,1.0,1.0,24000,12.69,0,0.2,0,4,False,False,False,False,True,0.2
26,108000,2.0,9.0,6.0,24000,20.16,1,0.22,0,3,True,False,False,False,False,0.2222222222222222
24,124080,2.0,4.0,3.0,24000,16.49,0,0.19,1,4,False,False,False,True,False,0.19342359767891681
23,18000,1.0,1.0,3.0,2500,15.95,1,0.14,0,2,False,False,True,False,False,0.1388888888888889
24,130000,2.0,7.0,1.0,24000,11.49,0,0.18,0,3,False,False,False,False,False,0.18461538461538463
25,135000,2.0,8.0,1.0,24000,10.99,0,0.18,0,2,False,False,False,True,False,0.17777777777777778
24,135000,2.0,4.0,2.0,24000,13.79,0,0.18,0,2,False,True,False,False,False,0.17777777777777778
23,114750,2.0,2.0,6.0,24000,20.03,1,0.18,1,3,False,False,True,False,False,0.20915032679738563
23,150000,2.0,0.0,0.0,24000,7.49,0,0.16,0,4,True,False,False,False,False,0.16
23,138000,2.0,7.0,3.0,24000,16.0,1,0.17,1,2,False,False,False,False,False,0.17391304347826086
24,18000,0.0,6.0,0.0,13000,7.88,1,0.72,0,3,False,False,False,True,False,0.7222222222222222
21,18000,0.0,0.0,1.0,6250,10.62,1,0.35,0,4,False,False,False,False,True,0.3472222222222222
26,155000,2.0,7.0,1.0,24000,10.99,0,0.15,0,4,False,False,False,False,False,0.15483870967741936
26,148000,2.0,1.0,5.0,24000,18.3,1,0.16,0,2,True,False,False,False,False,0.16216216216216217
26,170000,2.0,3.0,2.0,24000,,0,0.14,1,2,False,False,False,False,False,0.1411764705882353
21,18000,0.0,1.0,1.0,2500,11.36,0,0.14,0,3,False,False,False,True,False,0.1388888888888889
24,43896,2.0,8.0,1.0,23975,,1,0.55,0,2,False,True,False,False,False,0.5461773282303627
23,120000,2.0,4.0,2.0,23750,13.47,0,0.2,0,2,False,False,True,False,False,0.19791666666666666
24,54996,2.0,2.0,1.0,23600,11.89,1,0.43,0,3,False,False,False,True,False,0.42912211797221617
24,18000,1.0,0.0,1.0,10000,12.18,1,0.56,0,2,False,False,False,False,False,0.5555555555555556
25,102000,2.0,9.0,2.0,23600,13.49,0,0.23,0,4,False,False,False,False,False,0.23137254901960785
23,75000,2.0,3.0,4.0,23575,14.5,1,0.31,0,4,False,False,False,True,False,0.31433333333333335
22,18000,0.0,2.0,2.0,4000,,1,0.22,0,2,False,False,True,False,False,0.2222222222222222
22,18000,0.0,1.0,3.0,5400,15.31,1,0.3,1,2,False,False,True,False,False,0.3
25,18000,1.0,1.0,1.0,4000,,1,0.22,0,3,False,False,True,False,False,0.2222222222222222
21,18000,0.0,5.0,1.0,3375,,1,0.19,0,2,False,False,False,False,True,0.1875
22,66960,2.0,1.0,0.0,23400,7.49,1,0.35,0,2,False,False,False,False,True,0.34946236559139787
22,43385,2.0,7.0,2.0,23000,,1,0.53,0,3,False,False,False,True,False,0.5301371441742537
25,56544,2.0,3.0,1.0,23000,,1,0.41,0,2,True,False,False,False,False,0.4067628749292586
23,60000,2.0,2.0,1.0,23000,12.18,1,0.38,0,4,False,False,False,False,True,0.38333333333333336
24,18000,1.0,3.0,2.0,1200,11.34,0,0.07,1,4,False,False,False,False,True,0.06666666666666667
25,63208,2.0,9.0,1.0,23000,9.91,1,0.36,0,3,True,False,False,False,False,0.3638779901278319
24,65000,2.0,0.0,1.0,23000,11.99,1,0.35,0,4,False,True,False,False,False,0.35384615384615387
23,68000,2.0,7.0,1.0,23000,9.62,1,0.34,0,2,True,False,False,False,False,0.3382352941176471
22,18000,0.0,1.0,1.0,3000,9.96,1,0.17,0,3,False,False,False,False,False,0.16666666666666666
25,80000,2.0,9.0,2.0,23000,,0,0.29,0,2,False,False,False,False,True,0.2875
24,88000,2.0,1.0,3.0,23000,14.54,1,0.26,0,2,False,False,False,False,True,0.26136363636363635
22,58600,2.0,5.0,1.0,22750,11.36,1,0.39,0,4,False,False,True,False,False,0.38822525597269625
23,70000,2.0,7.0,2.0,22500,14.27,1,0.32,0,2,False,False,False,False,False,0.32142857142857145
24,18287,0.0,3.0,1.0,3000,11.99,1,0.16,0,3,False,True,False,False,False,0.16405096516651174
26,69846,2.0,2.0,5.0,22500,18.99,1,0.32,1,2,True,False,False,False,False,0.32213727343011767
24,73000,2.0,0.0,4.0,22400,16.7,1,0.31,1,4,False,False,False,False,True,0.30684931506849317
24,18500,1.0,8.0,0.0,5000,9.32,1,0.27,0,3,False,False,False,True,False,0.2702702702702703
23,35000,2.0,2.0,1.0,22250,12.69,1,0.64,0,3,False,False,False,False,False,0.6357142857142857
25,43000,2.0,9.0,2.0,22000,13.11,1,0.51,0,2,False,True,False,False,False,0.5116279069767442
25,52000,2.0,4.0,1.0,22000,10.74,1,0.42,0,2,False,False,False,True,False,0.4230769230769231
21,18701,1.0,0.0,3.0,4200,14.11,1,0.22,1,4,False,False,False,True,False,0.22458692048553552
22,57000,2.0,6.0,1.0,22000,9.63,1,0.39,0,3,True,False,False,False,False,0.38596491228070173
25,58000,2.0,0.0,2.0,22000,14.65,1,0.38,0,2,False,False,True,False,False,0.3793103448275862
23,60000,2.0,6.0,1.0,22000,10.25,1,0.37,0,4,False,False,False,False,False,0.36666666666666664
